Date=12/9/2020
Time=3:29:59 PM
Info1=original file: C:\Users\STEFAN~1\AppData\Local\Temp\ScaA51.tmp
Info2=datatype: Intensität
Info3=0
SavedData=00010000
PositionData=False
SeperationChar=/
DataType=IntegerData
ScanX=18.0000
ScanY=18.0000
ScanXStep=0.1000
ScanYStep=0.1000
ScanMinDistVal=0.0000
ScanMaxDistVal=100.0000
SampleRate=320
Average=1
FullRange=100.0000
VisibleDataRow=0
NumberDataLines=180
NumberDataInLine=180
InvalidData=0
Mirror=0
Flip=1
Rotate=0
**
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
0 / 4000
